OId,OTitle,OBody,OTags,DId,DTitle,DBody,DTags
"17233","Installing Orange Package with older Python Version?","<p>I am trying to install an Add-on package from GitHub that contains prototype widgets for Orange Data Mining. I am trying to install it from the GitHub page found <a href=""https://github.com/biolab/orange3-prototypes.git"" rel=""nofollow noreferrer"">here</a>.</p>
<p>I am using the following Terminal code to install this:</p>
<pre><code>git clone http://github.com/biolab/orange3-prototypes.git
</code></pre>
<p>Everything then appears to install correctly and the download shows 100%. Then, however, it throws an error and says:</p>
<blockquote>
<p>Orange requires Python &gt;= 3.4</p>
</blockquote>
<p>I am using Mac OS. Clearly, it is suggesting that I need to use a different version of python to install, however, I already updated my pip install. Any insight into how I can fix this?</p>
","<python><orange><orange3><pip>","17095","How do I integrate Github files to Orange for ML?","<p><a href=""https://i.stack.imgur.com/e7l93.jpg"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/e7l93.jpg"" alt=""enter image description here"" /></a></p>
<p>I am currently trying to make a facial recognition workflow with Orange but since the widgets are still prototypes they are not all available in Orange through the add-on menu. I found the Github files for the widgets but don't know how to install this so that I can see and use the widgets in Orange.</p>
","<orange><orange3>"
"19836","When to use a Sigmoid function and when to use ReLu in a Convolutional Neural Network","<p>Can someone please refer a good article explaining why we use a Sigmoid activation in the final layer of a neural network and a ReLu activation in the middle layers and input layer while building a Convolutional Neural Network? I am not getting how that results in the right output.</p>
","<machine-learning><deep-learning><keras>","15484","Sigmoid vs Relu function in Convnets","<p>The question is simple: is there any advantage in using sigmoid function in a convolutional neural network? Because every website that talks about CNN uses Relu function.</p>
","<convolutional-neural-network>"
"21918","What's a good Python HMM library?","<p>I've looked at hmmlearn but I'm not sure if it's the best one. </p>
","<python><markov>","8460","Python library to implement Hidden Markov Models","<p>What <em>stable</em> Python library can I use to implement Hidden Markov Models? I need it to be reasonably well documented, because I've never really used this model before.</p>

<p>Alternatively, is there a more direct approach to performing a time-series analysis on a data-set using HMM?</p>
","<python><time-series><markov-process>"
"21986","Why CNN input images are often square shaped?","<p>Why it's so that in convolutional neural networks we generally take the image dimensions of input image to be generally a <em>square?</em> We even do padding to make it happen. Why not different dimensions?</p>

<p>What I understood is that computer computes multiplication and division (by 2) much faster than the rest.</p>

<p>Can someone shed some light on this? </p>

<p>Any link or reference will be appreciated. I already have CS231n notes and lecture slides. </p>
","<neural-network><deep-learning><convolution>","16601","Reason for square images in deep learning","<p>Most of the advanced deep learning models like VGG, ResNet, etc. require square images as input, usually with a pixel size of <span class=""math-container"">$224x224$</span>.</p>

<p>Is there a reason why the input has to be of equal shape, or can I build a convnet model with say <span class=""math-container"">$100x200$</span> as well (if I want to do facIAL recognition for example and I have portrait images)?</p>

<p>Is there increased benefit with a larger pixel size, say <span class=""math-container"">$512x512$</span>?</p>
","<deep-learning><image-classification><image-recognition>"
"22740","Missing Values in Data","<p>I have experienced that most of the datasets contain missing values, which make our task bit challenging.</p>

<p>Please let me know how to fill up those missing values in an efficient way? and is there any specific techniques to handle missing values?</p>
","<data-mining><dataset><data-cleaning><data><missing-data>","12797","Scikit Learn Missing Data - Categorical values","<p>I have a dataset containing categorical features, which has 4 labels, and 4 features. (It is a meta classifier, so outputs from base classifier serve as input into this classifier)</p>
<pre><code>Label  Feat1 Feat2 Feat3 Feat4
 1      1     1      2     2
 2      3     1      2     2 
 3      4     3      3     1     
 4      4     1      2     4
</code></pre>
<p>I'm using scikit learn, and am considering using Naive Bayes or a Decision Tree. The classifier needs to be able to deal with missing features, and I read on scikit learn's <a href=""http://scikit-learn.org/stable/modules/tree.html"" rel=""nofollow noreferrer"">page</a> that Decision Tree does not support missing values.</p>
<p>What I am looking for is advice as to how to approach missing categorical values when using scikit learn. Also, any links to academic papers addressing this would be appreciated.</p>
","<predictive-modeling><scikit-learn><categorical-data><multiclass-classification><missing-data>"
"22901","Loss function that penalizes under-predictions more than over-predictions?","<p>I have a regression problem where I am predicting a continuous variable. Loss functions used most often in these cases (RMSE, MAE, etc.) don't treat over- or under- predictions differently.</p>

<p>I am in a scenario where under-predicting would be a much worse outcome than over-predicting.</p>

<p>What type of loss function would appropriately capture this?</p>
","<machine-learning><predictive-modeling><regression><loss-function>","10471","Linear regression with non-symmetric cost function?","<p>I want to predict some value $Y(x)$ and I am trying to get some prediction $\hat Y(x)$ that optimizes between being as low as possible, but still being larger than $Y(x)$. In other words:
$$\text{cost}\left\{ Y(x) \gtrsim \hat Y(x) \right\}  &gt;&gt; \text{cost}\left\{ \hat Y(x) \gtrsim Y(x) \right\}  $$</p>

<p>I think a simple linear regression should do totally fine.
So I somewhat know how to implement this manually, but I guess I'm not the first one with this kind of problem. Are there any packages/libraries (preferably python) out there doing what I want to do?
What's the keyword I need to look for?</p>

<p>What if I knew a function $Y_0(x) &gt; 0$ where $Y(x) &gt; Y_0(x)$. What's the best way to implement these restrictions?</p>
","<machine-learning><logistic-regression>"
"22929","OneHotEncoder vs. LabelEncoder vs. LabelBinarizer","<p>I have a dataset that I have created in Python with a category called <code>change_label</code> that has values ""buy, hold, sell"" (or alternatively I could use -1,0,1). </p>

<p>I am wondering, what is the best way to fit this data so that machine learning algorithms can be applied to it to make predictions? </p>

<p>My options are label encoding, label binzarization, or one-hot encoding. Basically, I thought that simply using sci-kit learn's <code>LabelBinarizer()</code> would be enough. However, I want to be sure. Any advice? </p>
","<python><scikit-learn><encoding>","9443","When to use One Hot Encoding vs LabelEncoder vs DictVectorizor?","<p>I have been building models with categorical data for a while now and when in this situation I basically default to using scikit-learn's LabelEncoder function to transform this data prior to building a model.</p>

<p>I understand the difference between <code>OHE</code>, <code>LabelEncoder</code> and <code>DictVectorizor</code> in terms of what they are doing to the data, but what is not clear to me is when you might choose to employ one technique over another.  </p>

<p>Are there certain algorithms or situations in which one has advantages/disadvantages with respect to the others?</p>
","<scikit-learn><categorical-data><feature-engineering>"
"23933","How can I deal with circular features like hours?","<p>Assume I want to predict if I'm fit in the morning. One feature is the last time I was online. Now this feature is tricky: If I take the hour, then a classifier might have a difficult time with it because 23 is numerically closer to 20 than to 0, but actually the time 23 o'clock is closer to 0 o'clock.</p>

<p>Is there a transformation to make this more linear? Probably into multiple features? (Well, hopefully not 60 features if I do the same for minutes)</p>
","<feature-engineering>","5990","What is a good way to transform Cyclic Ordinal attributes?","<p>I am having 'hour' field as my attribute, but it takes a cyclic values. How could I transform the feature to preserve the information like '23' and '0' hour are close not far. </p>

<p>One way I could think is to do transformation: <code>min(h, 23-h)</code></p>

<pre><code>Input: [0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23]

Output: [0 1 2 3 4 5 6 7 8 9 10 11 11 10 9 8 7 6 5 4 3 2 1]
</code></pre>

<p>Is there any standard to handle such attributes?</p>

<p>Update: I will be using superviseed learning, to train random forest classifier!</p>
","<feature-extraction><feature-scaling><featurization>"
"24290","Product Recommendation based on purchase history","<p>I am dealing with problem where i have to increase the sales by product recommendation.I only have customer data and product that they have purchased.No ratings,reviews or feedback is present.What approach fit best for my problem.</p>
","<machine-learning>","19523","Recommender system based on purchase history, not ratings","<p>I'm exploring options for recommender systems optimized for the insurance industry, which would take into account</p>

<p>i) product holdings</p>

<p>ii) user characteristics (segment, age, affluence, etc.).</p>

<p>I want to stress that</p>

<p>a) there are no product ratings available, thus collaborative filtering is not an option</p>

<p>b) recommended products don't have to be similar to products that have already been purchased, thus item-to-item recommendations are most probably not relevant.</p>

<p>Keep in mind that in insurance you rarely want to recommend similar products to those already purchased ones, as someone with the Car insurance is unlikely to want to buy another Motor product, rather Home or maybe Travel, etc. </p>

<p><strong>That's why I want to develop recommendations on similarities between the users based on their purchase history and/or demographics</strong></p>

<p>Ideally, I'd like to be able to implement it in R, if not possible, then in Python. Thanks for help and suggestions!</p>
","<machine-learning><python><r><recommender-system>"
"24405","How to do stepwise regression using sklearn?","<p>I could not find a way to stepwise regression in scikit learn. I have checked all other posts on Stack Exchange on this topic. Answers to all of them suggests using f_regression.</p>

<p>But f_regression does not do stepwise regression but only give F-score and pvalues corresponding to each of the regressors, which is only the first step in stepwise regression.</p>

<p>What to do after 1st regressors with the best f-score is chosen?</p>
","<machine-learning><scikit-learn><regression><feature-selection><linear-regression>","937","Does scikit-learn have a forward selection/stepwise regression algorithm?","<p>I am working on a problem with too many features and training my models takes way too long. I implemented a forward selection algorithm to choose features.</p>
<p>However, I was wondering does scikit-learn have a forward selection/stepwise regression algorithm?</p>
","<feature-selection><scikit-learn>"
"26288","Machine Learning: Why do the error in cost function need to be squared?","<p>I have recently started Andrew NG's Machine Learning course on Coursera and I came across this cost function which is:</p>

<p><a href=""https://i.stack.imgur.com/fp2i0.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/fp2i0.png"" alt=""enter image description here""></a></p>

<p>Why does the error in the cost function need to be squared? If its purpose is to eliminate the negative sign in the error then why don't we simply use the absolute function?</p>
","<machine-learning><predictive-modeling><statistics>","10188","Why do cost functions use the square error?","<p>I'm just getting started with some machine learning, and until now I have been dealing with linear regression over one variable.</p>

<p>I have learnt that there is a hypothesis, which is:</p>

<p>$h_\theta(x)=\theta_0+\theta_1x$</p>

<p>To find out good values for the parameters $\theta_0$ and $\theta_1$ we want to minimize the difference between the calculated result and the actual result of our test data. So we subtract</p>

<p>$h_\theta(x^{(i)})-y^{(i)}$</p>

<p>for all $i$ from $1$ to $m$. Hence we calculate the sum over this difference and then calculate the average by multiplying the sum by $\frac{1}{m}$. So far, so good. This would result in:</p>

<p>$\frac{1}{m}\sum_{i=1}^mh_\theta(x^{(i)})-y^{(i)}$</p>

<p>But this is not what has been suggested. Instead the course suggests to take the square value of the difference, and to multiply by $\frac{1}{2m}$. So the formula is:</p>

<p>$\frac{1}{2m}\sum_{i=1}^m(h_\theta(x^{(i)})-y^{(i)})^2$</p>

<p>Why is that? Why do we use the square function here, and why do we multiply by $\frac{1}{2m}$ instead of $\frac{1}{m}$?</p>
","<machine-learning><linear-regression><loss-function>"
"26388","Layman's Interpretation of XGBoost Importance","<p>I'm trying to come up with a good way to explain the 3 importance metrics <a href=""https://xgboost.readthedocs.io/en/latest/R-package/discoverYourData.html#build-the-feature-importance-data-table"" rel=""noreferrer"">(Gain, Cover, Frequency)</a> to a layman with only a basic understanding of XGBoost and trees in general.  How best would you frame this explanation?</p>
","<python><r><xgboost>","12318","How to interpret the output of XGBoost importance?","<p>I ran a xgboost model. I don't exactly know how to interpret the output of <code>xgb.importance</code>.</p>

<p>What is the meaning of Gain, Cover, and Frequency and how do we interpret them?</p>

<p>Also, what does Split, RealCover, and RealCover% mean? I have some extra parameters <a href=""https://raw.githubusercontent.com/pommedeterresautee/xgboost/master/R-package/vignettes/discoverYourData.Rmd"" rel=""noreferrer"">here</a></p>

<p>Are there any other parameters that can tell me more about feature importances?</p>

<p>From the R documentation, I have some understanding that Gain is something similar to Information gain and Frequency is number of times a feature is used across all the trees. I have no idea what Cover is.</p>

<p>I ran the example code given in the link (and also tried doing the same on the problem that I am working on), but the split definition given there did not match with the numbers that I calculated.</p>

<pre><code>importance_matrix
</code></pre>

<p>Output:</p>

<pre><code>           Feature         Gain        Cover    Frequence
  1:            xxx 2.276101e-01 0.0618490331 1.913283e-02
  2:           xxxx 2.047495e-01 0.1337406946 1.373710e-01
  3:           xxxx 1.239551e-01 0.1032614896 1.319798e-01
  4:           xxxx 6.269780e-02 0.0431682707 1.098646e-01
  5:          xxxxx 6.004842e-02 0.0305611830 1.709108e-02

214:     xxxxxxxxxx 4.599139e-06 0.0001551098 1.147052e-05
215:     xxxxxxxxxx 4.500927e-06 0.0001665320 1.147052e-05
216:   xxxxxxxxxxxx 3.899363e-06 0.0001536857 1.147052e-05
217: xxxxxxxxxxxxxx 3.619348e-06 0.0001808504 1.147052e-05
218:  xxxxxxxxxxxxx 3.429679e-06 0.0001792233 1.147052e-05
</code></pre>
","<machine-learning><xgboost>"
"28958","Re: Logistic Regression","<p>I am working on a dataset that has a dependent variable that is binary, but it contains 98% of 0's and 2% of 1's. I am trying to use Logistic regression to predict purchase of a product. But because of the huge number of 0's, the model is not predicting well and getting a large number of false positive result.</p>

<p>Kindly suggest how can I approach this.</p>
","<classification><logistic-regression>","24905","Best methods to solve class imbalance problem and why?","<p>I have a data set where I need to detect fraud. 99% are not fraud and 1% are.</p>

<p>What methods can be used to solve problems where classes are imbalanced?</p>
","<machine-learning><python><statistics><class-imbalance>"
